Time,null: ElectricityNet:Facility (J) - Hourly
23 Aug 22:00,11092684.859868169
23 Aug 23:00,10672712.161024392
24 Aug 00:00,12747660.576894097
24 Aug 01:00,12747660.576894097
24 Aug 02:00,12747660.576894097
24 Aug 03:00,12747660.576894097
24 Aug 04:00,13998599.122664563
24 Aug 05:00,13638993.075809093
24 Aug 06:00,28407337.476427745
24 Aug 07:00,31548233.838575833
24 Aug 08:00,49157813.85851098
24 Aug 09:00,50341775.75014406
24 Aug 10:00,52115411.33277953
24 Aug 11:00,55144273.67443466
24 Aug 12:00,52224861.28435907
24 Aug 13:00,57039756.44636048
24 Aug 14:00,56225115.57415192
24 Aug 15:00,56887264.72480504
24 Aug 16:00,56971129.430854045
24 Aug 17:00,44534673.02817452
24 Aug 18:00,17241900.845807247
24 Aug 19:00,11825925.085760944
24 Aug 20:00,12397542.158342483
24 Aug 21:00,12397542.158335384
24 Aug 22:00,12343925.159312757
24 Aug 23:00,10672712.16102439
25 Aug 00:00,12747660.576894097
25 Aug 01:00,12747660.576894097
25 Aug 02:00,12747660.576894097
25 Aug 03:00,12747660.576894097
25 Aug 04:00,12747660.576894097
25 Aug 05:00,13638993.075809091
25 Aug 06:00,27834970.203320384
25 Aug 07:00,32238472.267635703
25 Aug 08:00,48546455.11323312
25 Aug 09:00,50316848.2313976
25 Aug 10:00,52404203.03323082
25 Aug 11:00,54793105.47307176
25 Aug 12:00,54522828.64219692
25 Aug 13:00,57527247.25375261
25 Aug 14:00,56700476.997718245
25 Aug 15:00,58657042.241540626
25 Aug 16:00,59736642.50712777
25 Aug 17:00,45279513.475870065
25 Aug 18:00,18514961.554866195
25 Aug 19:00,10564183.601074668
25 Aug 20:00,13664585.684613816
25 Aug 21:00,12397542.158335384
25 Aug 22:00,11092684.859868165
25 Aug 23:00,10672712.16102439
26 Aug 00:00,9559988.161024394
26 Aug 01:00,10811235.976857126
26 Aug 02:00,9559988.161024394
26 Aug 03:00,9559988.161024394
26 Aug 04:00,9559988.161024394
26 Aug 05:00,9559988.161024394
26 Aug 06:00,10672712.161024392
26 Aug 07:00,7389512.161024392
26 Aug 08:00,7389512.161024389
26 Aug 09:00,7389512.161024392
26 Aug 10:00,8640745.45294982
26 Aug 11:00,7389512.161024389
26 Aug 12:00,7389512.161024389
26 Aug 13:00,7389512.161024392
26 Aug 14:00,7389512.161024392
26 Aug 15:00,7389512.161024392
26 Aug 16:00,7389512.161024392
26 Aug 17:00,7389512.161024392
26 Aug 18:00,7389512.161024392
26 Aug 19:00,8640615.129186248
26 Aug 20:00,10672712.161024394
26 Aug 21:00,10672712.161024392
26 Aug 22:00,10672712.161024392
26 Aug 23:00,10672712.16102439
27 Aug 00:00,9559988.161024394
27 Aug 01:00,9559988.161024394
27 Aug 02:00,9559988.161024394
27 Aug 03:00,9559988.161024394
27 Aug 04:00,10811102.089421064
27 Aug 05:00,9559988.161024394
27 Aug 06:00,10672712.161024392
27 Aug 07:00,7389512.161024392
27 Aug 08:00,7389512.161024391
27 Aug 09:00,7389512.161024389
27 Aug 10:00,7389512.161024392
27 Aug 11:00,7389512.161024389
27 Aug 12:00,7389512.161024391
27 Aug 13:00,8640556.330493573
27 Aug 14:00,7389512.161024392
27 Aug 15:00,7389512.161024392
27 Aug 16:00,7389512.161024392
27 Aug 17:00,7389512.161024392
27 Aug 18:00,7389512.161024392
27 Aug 19:00,7389512.161024391
27 Aug 20:00,10672712.161024394
27 Aug 21:00,10672712.161024392
27 Aug 22:00,10672712.16102439
27 Aug 23:00,11923673.711416796
28 Aug 00:00,12747660.576894097
28 Aug 01:00,12747660.576894097
28 Aug 02:00,12747660.576894097
28 Aug 03:00,12747660.576894097
28 Aug 04:00,12747660.576894097
28 Aug 05:00,13638993.075809093
28 Aug 06:00,32003330.070322555
28 Aug 07:00,41071836.36050936
28 Aug 08:00,54861140.32122874
28 Aug 09:00,56270661.37114705
28 Aug 10:00,58241673.414020315
28 Aug 11:00,59734176.37541284
28 Aug 12:00,59533928.65696716
28 Aug 13:00,62516806.155678354
28 Aug 14:00,63481190.24339519
28 Aug 15:00,63598115.03410916
28 Aug 16:00,64794521.72464104
28 Aug 17:00,50293859.23429969
28 Aug 18:00,18514824.385443617
28 Aug 19:00,10564183.601074666
28 Aug 20:00,13664555.780444909
28 Aug 21:00,12397542.158335384
28 Aug 22:00,11092684.859868169
28 Aug 23:00,10672712.161024392
29 Aug 00:00,12747660.576894097
29 Aug 01:00,12747660.576894097
29 Aug 02:00,13998748.619183674
29 Aug 03:00,12747660.576894097
29 Aug 04:00,12747660.576894097
29 Aug 05:00,13638993.075809093
29 Aug 06:00,30925412.459606487
29 Aug 07:00,36570964.35308124
29 Aug 08:00,51558654.32920946
29 Aug 09:00,51952608.313544214
29 Aug 10:00,51950249.04205835
29 Aug 11:00,51821026.07321957
29 Aug 12:00,50214495.07797373
29 Aug 13:00,52250883.7339014
29 Aug 14:00,51607477.701304376
29 Aug 15:00,50726614.673148744
29 Aug 16:00,50084710.93599963
29 Aug 17:00,37120296.12744717
29 Aug 18:00,18515023.1800995
29 Aug 19:00,10564183.601074666
29 Aug 20:00,13664669.439255992
29 Aug 21:00,12397542.158335382
29 Aug 22:00,11092684.859868165
29 Aug 23:00,10672712.161024392
30 Aug 00:00,12747660.576894097
30 Aug 01:00,12747660.576894097
30 Aug 02:00,12747660.576894097
30 Aug 03:00,12747660.576894097
30 Aug 04:00,13998878.997741757
30 Aug 05:00,13638993.075809091
30 Aug 06:00,27067712.75496432
30 Aug 07:00,29345652.98413402
30 Aug 08:00,47790013.83583498
30 Aug 09:00,49378993.23534437
30 Aug 10:00,50800801.73089152
30 Aug 11:00,51739998.55494228
30 Aug 12:00,48255017.17425007
30 Aug 13:00,52313565.02808198
30 Aug 14:00,51726947.794908054
30 Aug 15:00,50952165.05142562
30 Aug 16:00,49847492.20901626
30 Aug 17:00,36643010.37452402
30 Aug 18:00,17241900.84580725
30 Aug 19:00,11826012.252052968
30 Aug 20:00,12397542.158342477
30 Aug 21:00,13654084.142311767
30 Aug 22:00,11092684.859868167
30 Aug 23:00,10672712.161024392
31 Aug 00:00,12747660.576894097
31 Aug 01:00,12747660.576894097
31 Aug 02:00,12747660.576894097
31 Aug 03:00,12747660.576894097
31 Aug 04:00,12747660.576894097
31 Aug 05:00,14890250.055426564
31 Aug 06:00,26185144.81802983
31 Aug 07:00,27011618.920376003
31 Aug 08:00,44543242.59211557
31 Aug 09:00,44758827.605648115
31 Aug 10:00,45175101.40877999
31 Aug 11:00,47236187.94551851
31 Aug 12:00,42922389.878737524
31 Aug 13:00,48321451.81712829
31 Aug 14:00,47627527.242475584
31 Aug 15:00,48066234.27320779
31 Aug 16:00,48390952.11783665
31 Aug 17:00,34927038.65113641
31 Aug 18:00,17241900.84580725
31 Aug 19:00,11826112.653007684
31 Aug 20:00,12397542.158342477
31 Aug 21:00,12397542.15833538
31 Aug 22:00,12344000.71943834
31 Aug 23:00,10672712.161024392
01 Sep 00:00,12747660.576894097
01 Sep 01:00,12747660.576894097
01 Sep 02:00,12747660.576894097
01 Sep 03:00,12747660.576894097
01 Sep 04:00,12747660.576894097
01 Sep 05:00,13638993.075809093
01 Sep 06:00,29512940.13492198
01 Sep 07:00,30394617.723360762
01 Sep 08:00,48523717.667471364
01 Sep 09:00,51375465.094786346
01 Sep 10:00,54227384.02849414
01 Sep 11:00,56904984.931322485
01 Sep 12:00,55448552.70085902
01 Sep 13:00,60278145.06783914
01 Sep 14:00,60188295.3760525
01 Sep 15:00,61750336.5139244
01 Sep 16:00,62373293.236102186
01 Sep 17:00,48519735.0458188
01 Sep 18:00,18515523.814749002
01 Sep 19:00,11826075.129171982
01 Sep 20:00,12397542.158342479
01 Sep 21:00,12397542.15833538
01 Sep 22:00,11092684.859868167
01 Sep 23:00,11923969.797483176
02 Sep 00:00,9559988.161024394
02 Sep 01:00,9559988.161024392
02 Sep 02:00,9559988.161024392
02 Sep 03:00,9559988.161024392
02 Sep 04:00,9559988.161024394
02 Sep 05:00,9559988.161024392
02 Sep 06:00,10672712.161024392
02 Sep 07:00,7389512.161024392
02 Sep 08:00,8640778.957259137
02 Sep 09:00,7389512.161024392
02 Sep 10:00,7389512.161024392
02 Sep 11:00,7389512.161024392
02 Sep 12:00,7389512.161024391
02 Sep 13:00,7389512.161024392
02 Sep 14:00,7389512.161024392
02 Sep 15:00,7389512.161024392
02 Sep 16:00,7389512.161024391
02 Sep 17:00,8640624.279209396
02 Sep 18:00,7389512.161024392
02 Sep 19:00,7389512.161024391
02 Sep 20:00,10672712.161024394
02 Sep 21:00,10672712.161024392
02 Sep 22:00,10672712.16102439
02 Sep 23:00,10672712.161024392
03 Sep 00:00,9559988.161024394
03 Sep 01:00,9559988.161024392
03 Sep 02:00,10811068.95897858
03 Sep 03:00,9559988.161024392
03 Sep 04:00,9559988.161024392
03 Sep 05:00,9559988.161024392
03 Sep 06:00,10672712.161024392
03 Sep 07:00,7389512.161024392
03 Sep 08:00,7389512.161024391
03 Sep 09:00,7389512.16102439
03 Sep 10:00,7389512.161024392
03 Sep 11:00,8640539.655619716
03 Sep 12:00,7389512.161024392
03 Sep 13:00,7389512.16102439
03 Sep 14:00,7389512.161024392
03 Sep 15:00,7389512.161024392
03 Sep 16:00,7389512.161024392
03 Sep 17:00,7389512.161024391
03 Sep 18:00,7389512.16102439
03 Sep 19:00,7389512.161024391
03 Sep 20:00,10672712.16102439
03 Sep 21:00,11923669.265097292
03 Sep 22:00,10672712.161024392
03 Sep 23:00,10672712.161024392
04 Sep 00:00,12747660.576894097
04 Sep 01:00,12747660.576894097
04 Sep 02:00,12747660.576894097
04 Sep 03:00,12747660.576894097
04 Sep 04:00,12747660.576894097
04 Sep 05:00,13638993.075809091
04 Sep 06:00,37482800.1004843
04 Sep 07:00,47023587.583193794
04 Sep 08:00,60148351.17258873
04 Sep 09:00,61316373.31956258
04 Sep 10:00,62289584.73793549
04 Sep 11:00,65567513.080654666
04 Sep 12:00,61340413.33418928
04 Sep 13:00,65823539.346861884
04 Sep 14:00,65028887.043373734
04 Sep 15:00,64859762.59115731
04 Sep 16:00,64384139.50269826
04 Sep 17:00,50364712.943870544
04 Sep 18:00,17241900.845807247
04 Sep 19:00,11826023.885436982
04 Sep 20:00,12397542.15834248
04 Sep 21:00,12397542.15833538
04 Sep 22:00,12343821.76910609
04 Sep 23:00,10672712.161024392
05 Sep 00:00,12747660.576894097
05 Sep 01:00,12747660.576894097
05 Sep 02:00,12747660.576894097
05 Sep 03:00,12747660.576894097
05 Sep 04:00,12747660.576894097
05 Sep 05:00,13638993.075809091
05 Sep 06:00,32667001.812831912
05 Sep 07:00,40534258.37462325
05 Sep 08:00,54377453.78206306
05 Sep 09:00,54844933.04916677
05 Sep 10:00,56550959.17116899
05 Sep 11:00,58084121.6596998
05 Sep 12:00,58557597.64614469
05 Sep 13:00,61815029.88764611
05 Sep 14:00,62024537.1092383
05 Sep 15:00,62252769.884241536
05 Sep 16:00,62729500.92380356
05 Sep 17:00,46383110.46170234
05 Sep 18:00,18515386.95936132
05 Sep 19:00,11826085.687164942
05 Sep 20:00,12397542.158342479
05 Sep 21:00,12397542.15833538
05 Sep 22:00,11092684.859868165
05 Sep 23:00,11923915.805215355
06 Sep 00:00,12747660.576894097
06 Sep 01:00,12747660.576894097
06 Sep 02:00,12747660.576894097
06 Sep 03:00,12747660.576894097
06 Sep 04:00,12747660.576894097
06 Sep 05:00,13638993.075809091
06 Sep 06:00,29090912.39916413
06 Sep 07:00,32352420.136456367
06 Sep 08:00,50070203.98351603
06 Sep 09:00,50681999.894337974
06 Sep 10:00,51723322.105239995
06 Sep 11:00,52679978.491826415
06 Sep 12:00,52195248.484412156
06 Sep 13:00,54967897.52058762
06 Sep 14:00,55128195.61738108
06 Sep 15:00,56323957.91748861
06 Sep 16:00,57466679.0924916
06 Sep 17:00,41726373.53752219
06 Sep 18:00,18515494.418133445
06 Sep 19:00,10564183.601074664
06 Sep 20:00,13664676.021499773
06 Sep 21:00,12397542.15833538
06 Sep 22:00,11092684.859868169
06 Sep 23:00,10672712.161024392
07 Sep 00:00,13998883.963046044
07 Sep 01:00,12747660.576894097
07 Sep 02:00,12747660.576894097
07 Sep 03:00,12747660.576894097
07 Sep 04:00,12747660.576894097
07 Sep 05:00,13638993.075809093
07 Sep 06:00,28544519.40209462
07 Sep 07:00,32378757.99093447
07 Sep 08:00,48096032.25821385
07 Sep 09:00,48836726.28390671
07 Sep 10:00,50158773.52061894
07 Sep 11:00,50810904.91346856
07 Sep 12:00,49254754.750222
07 Sep 13:00,50641022.18525595
07 Sep 14:00,50189430.49302827
07 Sep 15:00,49915533.774117105
07 Sep 16:00,51230980.69161754
07 Sep 17:00,35572828.985117294
07 Sep 18:00,18515640.160709444
07 Sep 19:00,13847383.601074666
07 Sep 20:00,13664925.421629203
07 Sep 21:00,12397542.158335382
07 Sep 22:00,11092684.859868167
07 Sep 23:00,10672712.161024392
08 Sep 00:00,13998938.452709012
08 Sep 01:00,12747660.576894097
08 Sep 02:00,12747660.576894097
08 Sep 03:00,12747660.576894097
08 Sep 04:00,12747660.576894097
08 Sep 05:00,13638993.075809093
08 Sep 06:00,25735078.294531163
08 Sep 07:00,29029638.173561547
08 Sep 08:00,45942828.05975594
08 Sep 09:00,47441030.21472074
08 Sep 10:00,48634473.28046436
08 Sep 11:00,48610147.854801804
08 Sep 12:00,48181148.89022489
08 Sep 13:00,50773928.30887474
08 Sep 14:00,50834666.79664843
08 Sep 15:00,51416580.16916561
08 Sep 16:00,52167371.72114468
08 Sep 17:00,37587822.27961539
08 Sep 18:00,18515386.092024133
08 Sep 19:00,13847383.601074666
08 Sep 20:00,13665056.100964757
08 Sep 21:00,12397542.158335384
08 Sep 22:00,11092684.859868165
08 Sep 23:00,10672712.161024392
09 Sep 00:00,10811268.978089381
09 Sep 01:00,9559988.161024392
09 Sep 02:00,9559988.161024394
09 Sep 03:00,9559988.161024394
09 Sep 04:00,9559988.161024394
09 Sep 05:00,9559988.161024394
09 Sep 06:00,10672712.161024392
09 Sep 07:00,7389512.161024392
09 Sep 08:00,7389512.161024392
09 Sep 09:00,8640805.193520851
09 Sep 10:00,7389512.161024391
09 Sep 11:00,7389512.161024389
09 Sep 12:00,7389512.161024392
09 Sep 13:00,7389512.161024391
09 Sep 14:00,7389512.161024391
09 Sep 15:00,7389512.16102439
09 Sep 16:00,7389512.161024391
09 Sep 17:00,7389512.161024392
09 Sep 18:00,8640724.55344978
09 Sep 19:00,10672712.161024392
09 Sep 20:00,10672712.16102439
09 Sep 21:00,10672712.161024392
09 Sep 22:00,10672712.161024392
09 Sep 23:00,10672712.161024392
10 Sep 00:00,9559988.161024392
10 Sep 01:00,9559988.161024394
10 Sep 02:00,9559988.161024394
10 Sep 03:00,10811209.454539388
10 Sep 04:00,9559988.161024392
10 Sep 05:00,9559988.161024392
10 Sep 06:00,10672712.161024392
10 Sep 07:00,7389512.161024392
10 Sep 08:00,7389512.161024392
10 Sep 09:00,7389512.161024392
10 Sep 10:00,7389512.161024391
10 Sep 11:00,7389512.16102439
10 Sep 12:00,8640693.486637171
10 Sep 13:00,7389512.161024392
10 Sep 14:00,7389512.161024392
10 Sep 15:00,7389512.161024392
10 Sep 16:00,7389512.161024391
10 Sep 17:00,7389512.161024392
10 Sep 18:00,7389512.161024392
10 Sep 19:00,10672712.161024394
10 Sep 20:00,10672712.16102439
10 Sep 21:00,11923786.120162206
10 Sep 22:00,10672712.161024392
10 Sep 23:00,10672712.161024392
11 Sep 00:00,12747660.576894097
11 Sep 01:00,12747660.576894097
11 Sep 02:00,12747660.576894097
11 Sep 03:00,12747660.576894097
11 Sep 04:00,12747660.576894097
11 Sep 05:00,13638993.075809093
11 Sep 06:00,33904816.473677136
11 Sep 07:00,39190040.93030384
11 Sep 08:00,56015895.24544436
11 Sep 09:00,57512139.67237312
11 Sep 10:00,59693024.07999319
11 Sep 11:00,62282770.838189445
11 Sep 12:00,59102973.582706414
11 Sep 13:00,64321162.84170131
11 Sep 14:00,63945851.748674944
11 Sep 15:00,64500663.932072245
11 Sep 16:00,65286875.689035244
11 Sep 17:00,52539614.754381165
11 Sep 18:00,17241900.845807247
11 Sep 19:00,15109435.746966293
11 Sep 20:00,12397542.158342479
11 Sep 21:00,13653849.38696616
11 Sep 22:00,11092684.859868167
11 Sep 23:00,10672712.161024392
12 Sep 00:00,12747660.576894097
12 Sep 01:00,12747660.576894097
12 Sep 02:00,12747660.576894097
12 Sep 03:00,12747660.576894097
12 Sep 04:00,12747660.576894097
12 Sep 05:00,13638993.075809093
12 Sep 06:00,34936524.695194915
12 Sep 07:00,39965966.44249824
12 Sep 08:00,55597004.993453085
12 Sep 09:00,56996050.86209472
12 Sep 10:00,57986955.32711244
12 Sep 11:00,60156069.635691375
12 Sep 12:00,57996443.018147215
12 Sep 13:00,61756601.6672564
12 Sep 14:00,61667480.68526952
12 Sep 15:00,62320131.04557594
12 Sep 16:00,62783092.877408706
12 Sep 17:00,50034743.40203357
12 Sep 18:00,17241900.845807247
12 Sep 19:00,15109500.107451327
12 Sep 20:00,12397542.158342479
12 Sep 21:00,13654135.175701188
12 Sep 22:00,11092684.859868167
12 Sep 23:00,10672712.161024392
13 Sep 00:00,12747660.576894097
13 Sep 01:00,12747660.576894097
13 Sep 02:00,12747660.576894097
13 Sep 03:00,12747660.576894097
13 Sep 04:00,12747660.576894097
13 Sep 05:00,14890116.947561327
13 Sep 06:00,30921973.79059829
13 Sep 07:00,34561410.80438463
13 Sep 08:00,52617105.97207413
13 Sep 09:00,53994540.25190952
13 Sep 10:00,55591854.66130279
13 Sep 11:00,58340441.56229229
13 Sep 12:00,55910804.95332762
13 Sep 13:00,60679653.793376006
13 Sep 14:00,60533720.064124756
13 Sep 15:00,61382098.36877164
13 Sep 16:00,61324513.63969909
13 Sep 17:00,48975753.33310433
13 Sep 18:00,18515662.364032596
13 Sep 19:00,13847383.601074666
13 Sep 20:00,13665120.718462724
13 Sep 21:00,12397542.15833538
13 Sep 22:00,11092684.859868169
13 Sep 23:00,10672712.161024392
14 Sep 00:00,12747660.576894097
14 Sep 01:00,12747660.576894097
14 Sep 02:00,12747660.576894097
14 Sep 03:00,12747660.576894097
14 Sep 04:00,13998826.152681263
14 Sep 05:00,13638993.075809093
14 Sep 06:00,29306284.44740319
14 Sep 07:00,32488805.67088014
14 Sep 08:00,49854652.906345084
14 Sep 09:00,52968835.39775265
14 Sep 10:00,56468419.859377205
14 Sep 11:00,56762043.79961048
14 Sep 12:00,56679436.510331765
14 Sep 13:00,58831249.71538067
14 Sep 14:00,60219000.593703605
14 Sep 15:00,61063119.56789768
14 Sep 16:00,60624633.42794749
14 Sep 17:00,47788644.64365706
14 Sep 18:00,18515736.299361482
14 Sep 19:00,13847383.601074662
14 Sep 20:00,13665163.967285339
14 Sep 21:00,12397542.158335384
14 Sep 22:00,11092684.859868165
14 Sep 23:00,10672712.161024392
15 Sep 00:00,12747660.576894097
15 Sep 01:00,12747660.576894097
15 Sep 02:00,12747660.576894097
15 Sep 03:00,13998849.292589353
15 Sep 04:00,12747660.576894097
15 Sep 05:00,13638993.075809093
15 Sep 06:00,28388704.825535156
15 Sep 07:00,30017697.27783051
15 Sep 08:00,47287007.62517676
15 Sep 09:00,49781076.6750575
15 Sep 10:00,50756954.73594285
15 Sep 11:00,52497054.02534901
15 Sep 12:00,52125429.5754404
15 Sep 13:00,54619680.63099209
15 Sep 14:00,55575175.69272416
15 Sep 15:00,56590923.08211629
15 Sep 16:00,57301258.84491935
15 Sep 17:00,43193581.805301934
15 Sep 18:00,18515870.244428273
15 Sep 19:00,13847383.601074664
15 Sep 20:00,13665246.589983122
15 Sep 21:00,12397542.15833538
15 Sep 22:00,11092684.859868167
15 Sep 23:00,10672712.161024392
16 Sep 00:00,9559988.161024394
16 Sep 01:00,10811250.491050286
16 Sep 02:00,9559988.161024394
16 Sep 03:00,9559988.161024394
16 Sep 04:00,9559988.161024392
16 Sep 05:00,9559988.161024394
16 Sep 06:00,10672712.161024392
16 Sep 07:00,7389512.161024392
16 Sep 08:00,7389512.161024391
16 Sep 09:00,7389512.161024389
16 Sep 10:00,8640758.913444452
16 Sep 11:00,7389512.161024391
16 Sep 12:00,7389512.161024391
16 Sep 13:00,7389512.16102439
16 Sep 14:00,7389512.161024392
16 Sep 15:00,7389512.161024392
16 Sep 16:00,7389512.161024391
16 Sep 17:00,7389512.161024392
16 Sep 18:00,7389512.161024392
16 Sep 19:00,11923852.821247244
16 Sep 20:00,10672712.16102439
16 Sep 21:00,10672712.161024392
16 Sep 22:00,10672712.161024392
16 Sep 23:00,10672712.161024392
17 Sep 00:00,9559988.161024392
17 Sep 01:00,9559988.161024392
17 Sep 02:00,9559988.161024392
17 Sep 03:00,9559988.161024392
17 Sep 04:00,10811119.466103295
17 Sep 05:00,9559988.161024392
17 Sep 06:00,10672712.161024392
17 Sep 07:00,7389512.161024391
17 Sep 08:00,7389512.161024392
17 Sep 09:00,7389512.16102439
17 Sep 10:00,7389512.161024389
17 Sep 11:00,7389512.161024391
17 Sep 12:00,7389512.161024391
17 Sep 13:00,8640613.151146464
17 Sep 14:00,7389512.161024392
17 Sep 15:00,7389512.161024392
17 Sep 16:00,7389512.161024391
17 Sep 17:00,7389512.161024392
17 Sep 18:00,7389512.161024389
17 Sep 19:00,10672712.161024392
17 Sep 20:00,10672712.16102439
17 Sep 21:00,10672712.161024392
17 Sep 22:00,10672712.161024392
17 Sep 23:00,11923760.646847349
18 Sep 00:00,12747660.576894097
18 Sep 01:00,12747660.576894097
18 Sep 02:00,12747660.576894097
18 Sep 03:00,12747660.576894097
18 Sep 04:00,12747660.576894097
18 Sep 05:00,13638993.075809093
18 Sep 06:00,31495675.374206267
18 Sep 07:00,37167142.00807507
18 Sep 08:00,52121957.36092506
18 Sep 09:00,53778712.17791475
18 Sep 10:00,55199295.01034896
18 Sep 11:00,58155825.36373543
18 Sep 12:00,55098371.07409119
18 Sep 13:00,59820093.62213074
18 Sep 14:00,59557411.05322358
18 Sep 15:00,60726178.40113743
18 Sep 16:00,60037345.72926243
18 Sep 17:00,47560317.91532445
18 Sep 18:00,17241900.84580725
18 Sep 19:00,15109636.184193622
18 Sep 20:00,12397542.158342475
18 Sep 21:00,13653931.554739993
18 Sep 22:00,11092684.859868169
18 Sep 23:00,10672712.161024392
19 Sep 00:00,12747660.576894097
19 Sep 01:00,12747660.576894097
19 Sep 02:00,12747660.576894097
19 Sep 03:00,12747660.576894097
19 Sep 04:00,12747660.576894097
19 Sep 05:00,13638993.075809091
19 Sep 06:00,28881432.947764818
19 Sep 07:00,28716209.089244444
19 Sep 08:00,47831084.08064269
19 Sep 09:00,49482195.54053241
19 Sep 10:00,51506923.04560841
19 Sep 11:00,55336702.55618997
19 Sep 12:00,52651693.565848745
19 Sep 13:00,57563780.01784498
19 Sep 14:00,58181630.18547178
19 Sep 15:00,58121309.111230776
19 Sep 16:00,58537358.59815585
19 Sep 17:00,46318750.98451865
19 Sep 18:00,18515965.363454126
19 Sep 19:00,13847383.601074662
19 Sep 20:00,13665362.234438486
19 Sep 21:00,12397542.158335384
19 Sep 22:00,11092684.859868169
19 Sep 23:00,10672712.161024392
20 Sep 00:00,12747660.576894097
20 Sep 01:00,12747660.576894097
20 Sep 02:00,12747660.576894097
20 Sep 03:00,13998822.403485978
20 Sep 04:00,12747660.576894097
20 Sep 05:00,13638993.075809091
